Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Position,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team
Marcus Thuram,83,87,81,77,82,50,84,ST,Right,"192cm / 6'4""",80kg / 176lb,,27,France,Serie A Enilive,Inter Milan
Fikayo Tomori,83,84,40,60,68,85,80,CB,Right,"185cm / 6'1""",79kg / 174lb,,26,England,Serie A Enilive,AC Milan
Lucas Torreira,83,76,69,78,81,81,81,CDM,Right,"166cm / 5'5""",60kg / 132lb,CM,28,Uruguay,Trendyol Süper Lig,Galatasaray
Kieran Trippier,83,67,65,85,78,81,72,RB,Right,"173cm / 5'8""",71kg / 157lb,,33,England,Premier League,Newcastle Utd
Leandro Trossard,83,82,81,80,85,30,61,LW,Right,"171cm / 5'7""",67kg / 148lb,"ST, LM",29,Belgium,Premier League,Arsenal
Viktor Tsygankov,83,85,80,81,82,46,62,RM,Left,"178cm / 5'10""",72kg / 159lb,"CM, CAM, RW",26,Ukraine,LALIGA EA SPORTS,Girona FC
Mattia Zaccagni,83,87,77,75,88,57,66,LW,Right,"177cm / 5'10""",63kg / 139lb,"CAM, LM",29,Italy,Serie A Enilive,Latium
Duvan Zapata,83,73,82,64,78,35,88,ST,Right,"188cm / 6'2""",92kg / 203lb,,33,Colombia,Serie A Enilive,Torino
Isco,82,66,74,82,83,59,59,CAM,Right,"176cm / 5'9""",79kg / 174lb,"LM, CM",32,Spain,LALIGA EA SPORTS,Real Betis
Joelinton,82,76,72,76,82,81,89,CM,Right,"186cm / 6'1""",81kg / 179lb,LW,28,Brazil,Premier League,Newcastle Utd
Pepe,82,87,74,75,85,62,62,CAM,Right,"173cm / 5'8""",72kg / 159lb,"RM, LM",27,Brazil,Liga Portugal,FC Porto
Pierre-Emerick Aubameyang,82,84,83,72,78,35,63,ST,Right,"187cm / 6'2""",80kg / 176lb,,35,Gabon,ROSHN Saudi League,Al Qadisiyah
Leon Bailey,82,90,78,77,86,38,62,RM,Left,"178cm / 5'10""",77kg / 170lb,"ST, RW",27,Jamaica,Premier League,Aston Villa
Oliver Baumann,82,81,80,78,83,39,79,GK,Right,"187cm / 6'2""",82kg / 181lb,,34,Germany,Bundesliga,TSG Hoffenheim
Victor Boniface,82,73,83,66,80,38,82,ST,Right,"190cm / 6'3""",91kg / 201lb,,23,Nigeria,Bundesliga,Leverkusen
Sven Botman,82,60,37,63,65,83,83,CB,Left,"193cm / 6'4""",81kg / 179lb,,24,Netherlands,Premier League,Newcastle Utd
Jarrod Bowen,82,77,81,76,81,46,70,RM,Left,"175cm / 5'9""",70kg / 154lb,"ST, RW",27,England,Premier League,West Ham
Marcelo Brozovic,82,66,74,79,80,80,80,CDM,Right,"181cm / 5'11""",72kg / 159lb,CM,31,Croatia,ROSHN Saudi League,Al Nassr
Moises Caicedo,82,75,63,75,78,79,78,CDM,Right,"178cm / 5'10""",73kg / 161lb,CM,22,Ecuador,Premier League,Chelsea
Emre Can,82,77,78,74,76,82,86,CDM,Right,"186cm / 6'1""",86kg / 190lb,CB,30,Germany,Bundesliga,Borussia Dortmund
Marco Carnesecchi,82,84,79,71,85,30,83,GK,Right,"191cm / 6'3""",83kg / 183lb,,24,Italy,Serie A Enilive,Bergamo Calcio
Koen Casteels,82,82,79,74,85,45,83,GK,Left,"197cm / 6'6""",86kg / 190lb,,32,Belgium,ROSHN Saudi League,Al Qadisiyah
Lucas Paqueta,82,72,77,79,85,69,79,LM,Left,"180cm / 5'11""",72kg / 159lb,"CAM, LW",27,Brazil,Premier League,West Ham
Angel Correa,82,85,84,77,86,50,75,ST,Right,"171cm / 5'7""",70kg / 154lb,RM,29,Argentina,LALIGA EA SPORTS,Atletico de Madrid
Marc Cucurella,82,75,60,80,80,78,76,LB,Left,"173cm / 5'8""",67kg / 148lb,,26,Spain,Premier League,Chelsea
Danilo,82,76,67,74,74,84,77,CB,Right,"184cm / 6'0""",78kg / 172lb,RB,33,Brazil,Serie A Enilive,Juventus
Otavio,82,78,71,81,85,67,74,CAM,Right,"171cm / 5'7""",67kg / 148lb,"RM, CM",29,Portugal,ROSHN Saudi League,Al Nassr
Diogo Dalot,82,85,63,77,80,79,79,RB,Right,"183cm / 6'0""",76kg / 168lb,LB,25,Portugal,Premier League,Man Utd
Sergi Darder,82,79,78,82,83,74,77,CM,Right,"180cm / 5'11""",71kg / 157lb,"CAM, CDM",30,Spain,LALIGA EA SPORTS,RCD Mallorca
Alphonso Davies,82,95,66,77,84,72,76,LB,Left,"185cm / 6'1""",77kg / 170lb,LM,23,Canada,Bundesliga,FC Bayern Munchen
Giovanni Di Lorenzo,82,83,67,73,76,79,80,RB,Right,"183cm / 6'0""",82kg / 181lb,RM,31,Italy,Serie A Enilive,SSC Napoli
Brahim,82,85,74,78,85,31,56,CAM,Right,"170cm / 5'7""",68kg / 150lb,"RW, LW",25,Morocco,LALIGA EA SPORTS,Real Madrid
Denzel Dumfries,82,83,66,73,74,78,88,RB,Right,"188cm / 6'2""",80kg / 176lb,RM,28,Netherlands,Serie A Enilive,Inter Milan
Edin Dzeko,82,57,82,73,76,45,76,ST,Right,"193cm / 6'4""",80kg / 176lb,,38,Bosnia and Herzegovina,Trendyol Süper Lig,Fenerbahce
Enzo Fernandez,82,69,73,82,80,73,77,CM,Right,"178cm / 5'10""",78kg / 172lb,CDM,23,Argentina,Premier League,Chelsea
Nacho Fernandez,82,73,37,68,71,82,79,CB,Right,"180cm / 5'11""",76kg / 168lb,"LB, RB",34,Spain,ROSHN Saudi League,Al Qadisiyah
Gabriel Jesus,82,83,80,75,88,39,77,ST,Right,"175cm / 5'9""",73kg / 161lb,,27,Brazil,Premier League,Arsenal
Jorginho,82,46,67,83,80,73,71,CDM,Right,"178cm / 5'10""",68kg / 150lb,CM,32,Italy,Premier League,Arsenal
Pau Torres,82,70,41,77,70,83,79,CB,Left,"191cm / 6'3""",80kg / 176lb,,27,Spain,Premier League,Aston Villa
Niclas Fullkrug,82,63,84,71,75,43,81,ST,Right,"188cm / 6'2""",83kg / 183lb,,31,Germany,Premier League,West Ham
Gaya,82,81,61,77,79,78,74,LB,Left,"172cm / 5'8""",66kg / 146lb,,29,Spain,LALIGA EA SPORTS,Valencia CF
Paulo Gazzaniga,82,82,80,83,81,57,82,GK,Right,"196cm / 6'5""",90kg / 198lb,,32,Argentina,LALIGA EA SPORTS,Girona FC
Matthias Ginter,82,54,59,71,66,85,75,CB,Right,"189cm / 6'2""",87kg / 192lb,,30,Germany,Bundesliga,SC Freiburg
Serge Gnabry,82,80,83,78,84,43,66,RM,Right,"176cm / 5'9""",77kg / 170lb,"ST, LM, RW",29,Germany,Bundesliga,FC Bayern Munchen
Anthony Gordon,82,91,78,76,81,49,71,LW,Right,"183cm / 6'0""",72kg / 159lb,LM,23,England,Premier League,Newcastle Utd
Raphael Guerreiro,82,63,78,85,88,76,56,LB,Left,"170cm / 5'7""",71kg / 157lb,CM,30,Portugal,Bundesliga,FC Bayern Munchen
Peter Gulacsi,82,82,82,75,81,43,83,GK,Right,"191cm / 6'3""",86kg / 190lb,,34,Hungary,Bundesliga,RB Leipzig
Fabinho,82,58,69,78,77,80,82,CDM,Right,"188cm / 6'2""",78kg / 172lb,CM,30,Brazil,ROSHN Saudi League,Al Ittihad
Yangel Herrera,82,64,77,76,78,80,81,CDM,Right,"184cm / 6'0""",77kg / 170lb,CM,26,Venezuela,LALIGA EA SPORTS,Girona FC
Jonas Hofmann,82,73,79,81,81,64,72,CAM,Right,"176cm / 5'9""",72kg / 159lb,ST,32,Germany,Bundesliga,Leverkusen
Ciro Immobile,82,82,83,67,78,39,73,ST,Right,"185cm / 6'1""",85kg / 187lb,,34,Italy,Trendyol Süper Lig,Besiktas
Reece James,82,78,72,83,82,82,82,RB,Right,"179cm / 5'10""",91kg / 201lb,,24,England,Premier League,Chelsea
Boubacar Kamara,82,66,54,74,75,83,80,CDM,Right,"184cm / 6'0""",68kg / 150lb,CM,24,France,Premier League,Aston Villa
Franck Yannick Kessie,82,79,77,74,79,80,88,CDM,Right,"183cm / 6'0""",74kg / 163lb,CM,27,Côte d'Ivoire,ROSHN Saudi League,Al Ahli
Randal Kolo Muani,82,90,80,71,81,38,67,ST,Right,"187cm / 6'2""",73kg / 161lb,,25,France,Ligue 1 McDonald's,Paris SG
Filip Kostić,82,85,76,81,81,70,80,LM,Left,"184cm / 6'0""",84kg / 185lb,"LB, LW",31,Serbia,Serie A Enilive,Juventus
Mohammed Kudus,82,90,77,73,86,60,75,RM,Left,"177cm / 5'10""",70kg / 154lb,"CAM, LM, RW",24,Ghana,Premier League,West Ham
Dejan Kulusevski,82,75,77,80,83,57,80,RM,Left,"186cm / 6'1""",80kg / 176lb,"RW, CAM",24,Sweden,Premier League,Tottenham Hotspur F.C.
Alexandre Lacazette,82,70,84,76,83,44,75,ST,Right,"175cm / 5'9""",73kg / 161lb,,33,France,Ligue 1 McDonald's,OL
Jeremas Conan Ledesma,82,82,79,75,83,46,81,GK,Right,"186cm / 6'1""",83kg / 183lb,,31,Argentina,Libertadores,River Plate
Bernd Leno,82,83,79,76,84,53,82,GK,Right,"189cm / 6'2""",83kg / 183lb,,32,Germany,Premier League,Fulham
Stanislav Lobotka,82,72,69,80,81,75,75,CM,Right,"170cm / 5'7""",68kg / 150lb,CDM,29,Slovakia,Serie A Enilive,SSC Napoli
Ademola Lookman,82,84,81,71,86,31,66,ST,Right,"174cm / 5'9""",71kg / 157lb,,26,Nigeria,Serie A Enilive,Bergamo Calcio
Romelu Lukaku,82,79,82,73,74,38,82,ST,Left,"191cm / 6'3""",94kg / 207lb,,31,Belgium,Serie A Enilive,SSC Napoli
Gianluca Mancini,82,71,45,56,64,83,85,CB,Right,"190cm / 6'3""",77kg / 170lb,,28,Italy,Serie A Enilive,AS Roma
John McGinn,82,68,77,80,82,78,85,CM,Left,"178cm / 5'10""",68kg / 150lb,"CDM, RM",29,Scotland,Premier League,Aston Villa
Aleksandar Mitrović,82,64,82,62,73,28,88,ST,Right,"189cm / 6'2""",90kg / 198lb,,29,Serbia,ROSHN Saudi League,Al Hilal
Nahuel Molina,82,85,67,75,78,78,71,RB,Right,"175cm / 5'9""",70kg / 154lb,,26,Argentina,LALIGA EA SPORTS,Atletico de Madrid
Savinho,82,88,72,77,84,30,53,LW,Left,"176cm / 5'9""",71kg / 157lb,LM,20,Brazil,Premier League,Manchester City
Thomas Müller,82,57,82,83,79,55,68,CAM,Right,"185cm / 6'1""",76kg / 168lb,ST,35,Germany,Bundesliga,FC Bayern Munchen
Darwin Núñez,82,90,80,72,78,46,86,ST,Right,"187cm / 6'2""",81kg / 179lb,,25,Uruguay,Premier League,Liverpool
Michael Olise,82,80,77,82,84,53,56,RM,Left,"184cm / 6'0""",73kg / 161lb,"RW, CAM",22,France,Bundesliga,FC Bayern Munchen
Oyarzabal,82,77,83,81,82,42,63,ST,Left,"181cm / 5'11""",79kg / 174lb,"LW, LM",27,Spain,LALIGA EA SPORTS,Real Sociedad
Thomas Partey,82,62,71,80,77,79,82,CDM,Right,"185cm / 6'1""",77kg / 170lb,CM,31,Ghana,Premier League,Arsenal
Tijjani Reijnders,82,80,76,80,84,73,74,CM,Right,"185cm / 6'1""",73kg / 161lb,"CDM, CAM",26,Netherlands,Serie A Enilive,AC Milan
Fabián Ruiz,82,54,76,80,80,75,72,CM,Left,"189cm / 6'2""",70kg / 154lb,CDM,28,Spain,Ligue 1 McDonald's,Paris SG
Brice Samba,82,79,83,80,84,53,81,GK,Left,"187cm / 6'2""",90kg / 198lb,,30,France,Ligue 1 McDonald's,RC Lens
Sancet,82,73,77,80,84,70,82,CAM,Right,"188cm / 6'2""",77kg / 170lb,"CM, ST",24,Spain,LALIGA EA SPORTS,Athletic Club
Jadon Sancho,82,79,69,78,89,32,50,LM,Right,"180cm / 5'11""",76kg / 168lb,"RM, LW",24,England,Premier League,Chelsea
Fabian Schär,82,51,68,77,74,84,79,CB,Right,"188cm / 6'2""",84kg / 185lb,,32,Switzerland,Premier League,Newcastle Utd
Patrik Schick,82,74,81,71,81,37,76,ST,Left,"191cm / 6'3""",87kg / 192lb,,28,Czech Republic,Bundesliga,Leverkusen
Luke Shaw,82,75,57,82,78,81,78,LB,Left,"181cm / 5'11""",75kg / 165lb,CB,29,England,Premier League,Man Utd
Malcom,82,84,79,79,84,43,72,CAM,Left,"172cm / 5'8""",74kg / 163lb,RM,27,Brazil,ROSHN Saudi League,Al Hilal
Chris Smalling,82,54,47,58,61,85,79,CB,Right,"194cm / 6'4""",81kg / 179lb,,34,England,ROSHN Saudi League,Al Fayha
Alexander Sorloth,82,79,82,70,76,36,85,ST,Left,"195cm / 6'5""",94kg / 207lb,,28,Norway,LALIGA EA SPORTS,Atletico de Madrid
Anderson Talisca,82,79,84,78,83,53,75,RM,Left,"191cm / 6'3""",75kg / 165lb,"CAM, ST, RW",30,Brazil,ROSHN Saudi League,Al Nassr
Luis Suarez,82,64,85,78,77,41,75,ST,Right,"182cm / 6'0""",86kg / 190lb,,37,Uruguay,MLS,Inter Miami CF
Niklas Sule,82,70,51,67,64,83,79,CB,Right,"195cm / 6'5""",99kg / 218lb,RB,29,Germany,Bundesliga,Borussia Dortmund
Kevin Trapp,82,82,80,76,84,46,79,GK,Right,"189cm / 6'2""",84kg / 185lb,,34,Germany,Bundesliga,Frankfurt
Destiny Udogie,82,88,65,74,80,78,80,LB,Left,"186cm / 6'1""",73kg / 161lb,,21,Italy,Premier League,Tottenham Hotspur F.C.
Dayot Upamecano,82,81,45,63,73,81,85,CB,Right,"186cm / 6'1""",90kg / 198lb,,25,France,Bundesliga,FC Bayern Munchen
Micky van de Ven,82,88,47,64,71,83,81,CB,Left,"193cm / 6'4""",86kg / 190lb,,23,Netherlands,Premier League,Tottenham Hotspur F.C.
Raphael Varane,82,73,49,64,69,83,77,CB,Right,"191cm / 6'3""",81kg / 179lb,,31,France,Serie A Enilive,Como
Inaki Williams,82,94,81,72,80,45,84,RM,Right,"186cm / 6'1""",80kg / 176lb,"ST, RW",30,Ghana,LALIGA EA SPORTS,Athletic Club
Luciano Acosta,81,79,73,76,85,46,56,CAM,Right,"161cm / 5'3""",59kg / 130lb,LM,30,Argentina,MLS,FC Cincinnati
Edson Alvarez,81,66,58,69,72,83,87,CDM,Right,"187cm / 6'2""",73kg / 161lb,CM,26,Mexico,Premier League,West Ham
Yeray,81,64,49,70,65,83,76,CB,Right,"182cm / 6'0""",79kg / 174lb,,29,Spain,LALIGA EA SPORTS,Athletic Club
Waldemar Anton,81,69,46,65,67,81,83,CB,Right,"189cm / 6'2""",86kg / 190lb,RB,28,Germany,Bundesliga,Borussia Dortmund
Alphonse Areola,81,82,77,74,83,55,80,GK,Right,"195cm / 6'5""",94kg / 207lb,,31,France,Premier League,West Ham
Marco Asensio,81,76,79,81,83,43,63,RW,Left,"182cm / 6'0""",76kg / 168lb,"CM, RM",28,Spain,Ligue 1 McDonald's,Paris SG
Balde,81,91,48,73,78,75,64,LB,Left,"175cm / 5'9""",69kg / 152lb,"RB, LM",20,Spain,LALIGA EA SPORTS,FC Barcelona
Rodrigo Bentancur,81,67,68,80,82,79,76,CM,Right,"187cm / 6'2""",73kg / 161lb,CDM,27,Uruguay,Premier League,Tottenham Hotspur F.C.
Alex Berenguer,81,85,75,75,83,64,68,LM,Right,"175cm / 5'9""",73kg / 161lb,"RM, LW",29,Spain,LALIGA EA SPORTS,Athletic Club
Sergio Busquets,81,37,61,77,78,78,73,CDM,Right,"189cm / 6'2""",76kg / 168lb,"CM, CB",36,Spain,MLS,Inter Miami CF
Bryan Cristante,81,55,74,78,75,78,84,CM,Right,"186cm / 6'1""",80kg / 176lb,"CDM, CB",29,Italy,Serie A Enilive,AS Roma
Ricardo Horta,81,80,80,80,81,43,70,CAM,Right,"173cm / 5'8""",63kg / 139lb,"LM, RM",29,Portugal,Liga Portugal,SC Braga
Rui Silva,81,82,76,77,84,31,81,GK,Right,"191cm / 6'3""",91kg / 201lb,,30,Portugal,LALIGA EA SPORTS,Real Betis
Matteo Darmian,81,72,62,75,76,80,75,RB,Right,"183cm / 6'0""",70kg / 154lb,"CB, RM",34,Italy,Serie A Enilive,Inter Milan
Jonathan David,81,82,81,71,78,34,75,ST,Right,"175cm / 5'9""",70kg / 154lb,,24,Canada,Ligue 1 McDonald's,LOSC Lille
Richarlison,81,77,80,73,80,53,78,ST,Right,"184cm / 6'0""",71kg / 157lb,LM,27,Brazil,Premier League,Tottenham Hotspur F.C.
Luuk de Jong,81,44,80,73,73,57,80,ST,Right,"189cm / 6'2""",86kg / 190lb,,34,Netherlands,Eredivisie,PSV
Fred,81,75,71,79,82,75,78,CDM,Left,"169cm / 5'7""",62kg / 137lb,CM,31,Brazil,Trendyol Süper Lig,Fenerbahce
Eberechi Eze,81,78,81,78,84,49,69,CAM,Right,"178cm / 5'10""",67kg / 148lb,"CM, LM",26,England,Premier League,Crystal Palace
Youssouf Fofana,81,69,68,74,77,78,80,CDM,Right,"185cm / 6'1""",74kg / 163lb,CM,25,France,Serie A Enilive,AC Milan
Davide Frattesi,81,80,74,78,81,71,71,CM,Right,"178cm / 5'10""",74kg / 163lb,CAM,24,Italy,Serie A Enilive,Inter Milan
Remo Freuler,81,60,72,76,77,77,74,CDM,Right,"181cm / 5'11""",80kg / 176lb,CM,32,Switzerland,Serie A Enilive,Bologna
Conor Gallagher,81,73,75,78,78,77,81,CM,Right,"182cm / 6'0""",74kg / 163lb,"CAM, CDM",24,England,LALIGA EA SPORTS,Atletico de Madrid
Alexandr Golovin,81,77,77,80,83,61,68,LM,Right,"178cm / 5'10""",69kg / 152lb,"CAM, LW",28,Russia,Ligue 1 McDonald's,AS Monaco
Pascal Grob,81,50,77,85,80,73,74,CDM,Right,"181cm / 5'11""",78kg / 172lb,CM,33,Germany,Bundesliga,Borussia Dortmund
Marc Guehi,81,72,39,65,72,82,77,CB,Right,"182cm / 6'0""",82kg / 181lb,,24,England,Premier League,Crystal Palace
David Hancko,81,78,66,72,74,81,80,CB,Left,"188cm / 6'2""",82kg / 181lb,LB,26,Slovakia,Eredivisie,Feyenoord
Benjamin Henrichs,81,74,54,76,78,79,74,RB,Right,"183cm / 6'0""",79kg / 174lb,"RM, LB",27,Germany,Bundesliga,RB Leipzig
Piero Hincapie,81,78,40,64,72,81,80,CB,Left,"184cm / 6'0""",77kg / 170lb,LB,22,Ecuador,Bundesliga,Leverkusen
Ferdi Kadioglu,81,88,65,75,85,75,76,LB,Right,"174cm / 5'9""",73kg / 161lb,RB,24,Turkey,Premier League,Brighton
Daichi Kamada,81,79,73,80,83,54,63,CAM,Right,"184cm / 6'0""",72kg / 159lb,CM,28,Japan,Premier League,Crystal Palace
Presnel Kimpembe,81,74,43,67,69,81,82,CB,Left,"189cm / 6'2""",80kg / 176lb,,29,France,Ligue 1 McDonald's,Paris SG
Orkun Kokcu,81,72,76,83,80,68,79,CM,Right,"175cm / 5'9""",69kg / 152lb,"CAM, CDM",23,Turkey,Liga Portugal,SL Benfica
Ezri Konsa,81,76,48,71,76,83,78,CB,Right,"183cm / 6'0""",77kg / 170lb,RB,26,England,Premier League,Aston Villa
Odilon Kossounou,81,80,32,64,67,82,80,CB,Right,"191cm / 6'3""",82kg / 181lb,RB,23,Côte d'Ivoire,Serie A Enilive,Bergamo Calcio
Andrej Kramaric,81,71,83,79,84,33,73,ST,Right,"177cm / 5'10""",73kg / 161lb,"CAM, CM",33,Croatia,Bundesliga,TSG Hoffenheim
Takefusa Kubo,81,84,76,76,83,40,60,RW,Left,"173cm / 5'8""",64kg / 141lb,"ST, RM",23,Japan,LALIGA EA SPORTS,Real Sociedad
Ruben Loftus-Cheek,81,81,76,79,82,77,83,CM,Right,"191cm / 6'3""",88kg / 194lb,CAM,28,England,Serie A Enilive,AC Milan
Andriy Lunin,81,80,78,77,82,37,80,GK,Right,"191cm / 6'3""",83kg / 183lb,,25,Ukraine,LALIGA EA SPORTS,Real Madrid
Inigo Martanez,81,71,56,67,61,81,80,CB,Left,"182cm / 6'0""",76kg / 168lb,,33,Spain,LALIGA EA SPORTS,FC Barcelona
Noussair Mazraoui,81,78,66,77,83,77,71,RB,Right,"183cm / 6'0""",65kg / 143lb,LB,26,Morocco,Premier League,Man Utd
Brais Mandez,81,71,80,82,81,65,73,CM,Left,"187cm / 6'2""",76kg / 168lb,"RM, CAM",27,Spain,LALIGA EA SPORTS,Real Sociedad
Alex Meret,81,80,78,72,84,44,83,GK,Left,"192cm / 6'4""",82kg / 181lb,,27,Italy,Serie A Enilive,SSC Napoli
Arkadiusz Milik,81,56,82,72,77,40,72,ST,Left,"186cm / 6'1""",80kg / 176lb,,30,Poland,Serie A Enilive,Juventus
Kaoru Mitoma,81,84,73,75,85,57,65,LM,Right,"178cm / 5'10""",71kg / 157lb,LW,27,Japan,Premier League,Brighton
Fernando Muslera,81,81,81,71,80,35,82,GK,Right,"190cm / 6'3""",74kg / 163lb,,38,Uruguay,Trendyol Süper Lig,Galatasaray
Riccardo Orsolini,81,79,80,78,83,49,67,RM,Left,"183cm / 6'0""",83kg / 183lb,RW,27,Italy,Serie A Enilive,Bologna
Stefan Ortega,81,79,77,86,84,52,81,GK,Right,"185cm / 6'1""",88kg / 194lb,,31,Germany,Premier League,Manchester City
Nicolas Otamendi,81,60,57,64,59,83,83,CB,Right,"183cm / 6'0""",78kg / 172lb,,36,Argentina,Liga Portugal,SL Benfica
Isi Palazon,81,84,78,79,81,39,64,RM,Left,"169cm / 5'7""",71kg / 157lb,"CAM, LM, RW",29,Spain,LALIGA EA SPORTS,Rayo Vallecano
Aaron Ramsdale,81,81,79,85,83,48,78,GK,Right,"191cm / 6'3""",77kg / 170lb,,26,England,Premier League,Southampton
Marcus Rashford,81,89,83,76,82,33,64,LM,Right,"186cm / 6'1""",70kg / 154lb,"ST, LW",26,England,Premier League,Man Utd
David Raum,81,85,61,81,78,73,78,LB,Left,"180cm / 5'11""",75kg / 165lb,LM,26,Germany,Bundesliga,RB Leipzig
Stefan Savic,81,63,35,57,57,83,79,CB,Right,"187cm / 6'2""",80kg / 176lb,,33,Montenegro,Trendyol Süper Lig,Trabzonspor
Xaver Schlager,81,72,70,74,78,75,79,CDM,Left,"174cm / 5'9""",76kg / 168lb,CM,26,Austria,Bundesliga,RB Leipzig
Jerdy Schouten,81,65,59,72,76,80,72,CDM,Right,"185cm / 6'1""",74kg / 163lb,"CB, CM",27,Netherlands,Eredivisie,PSV
Ellyes Skhiri,81,60,73,74,75,80,76,CDM,Right,"185cm / 6'1""",74kg / 163lb,CM,29,Tunisia,Bundesliga,Frankfurt
Milan Skriniar,81,57,45,60,65,83,80,CB,Right,"188cm / 6'2""",80kg / 176lb,,29,Slovakia,Ligue 1 McDonald's,Paris SG
Dominic Solanke,81,75,81,66,78,29,83,ST,Right,"187cm / 6'2""",80kg / 176lb,,27,England,Premier League,Tottenham Hotspur F.C.
David Soria,81,81,79,73,82,43,80,GK,Right,"192cm / 6'4""",85kg / 187lb,,31,Spain,LALIGA EA SPORTS,Getafe CF
Raheem Sterling,81,85,78,75,85,42,65,LM,Right,"172cm / 5'8""",69kg / 152lb,"RM, LW",29,England,Premier League,Arsenal
Dominik Szoboszlai,81,82,80,84,80,59,70,CAM,Right,"186cm / 6'1""",74kg / 163lb,CM,23,Hungary,Premier League,Liverpool
Youri Tielemans,81,44,79,83,79,69,70,CM,Right,"176cm / 5'9""",72kg / 159lb,"CDM, CAM",27,Belgium,Premier League,Aston Villa
Manuel Ugarte,81,69,65,73,77,78,80,CDM,Right,"182cm / 6'0""",77kg / 170lb,CM,23,Uruguay,Premier League,Man Utd
Deniz Undav,81,67,82,75,80,33,78,ST,Right,"179cm / 5'10""",86kg / 190lb,CAM,28,Germany,Bundesliga,VfB Stuttgart
Alvaro Valles,81,80,79,79,83,41,81,GK,Right,"192cm / 6'4""",82kg / 181lb,,27,Spain,LALIGA EA SPORTS,UD Las Palmas
Lucas Vazquez,81,81,74,80,81,74,69,RB,Right,"173cm / 5'8""",70kg / 154lb,,33,Spain,LALIGA EA SPORTS,Real Madrid
Joey Veerman,81,55,72,85,77,66,72,CM,Right,"185cm / 6'1""",75kg / 165lb,"CDM, CAM",25,Netherlands,Eredivisie,PSV
Vivian,81,79,48,57,69,82,81,CB,Right,"183cm / 6'0""",83kg / 183lb,,25,Spain,LALIGA EA SPORTS,Athletic Club
Callum Wilson,81,78,82,67,79,42,75,ST,Right,"180cm / 5'11""",66kg / 146lb,,32,England,Premier League,Newcastle Utd
Lamine Yamal,81,82,75,76,82,23,48,RW,Left,"180cm / 5'11""",65kg / 143lb,"LW, RM",17,Spain,LALIGA EA SPORTS,FC Barcelona
Wilfried Zaha,81,86,78,73,85,37,75,LM,Right,"180cm / 5'11""",66kg / 146lb,LW,31,Côte d'Ivoire,Ligue 1 McDonald's,OL
Piotr Zielinski,81,78,76,80,83,71,62,CM,Right,"180cm / 5'11""",75kg / 165lb,CDM,30,Poland,Serie A Enilive,Inter Milan
Zubimendi,81,64,67,75,77,78,71,CDM,Right,"181cm / 5'11""",74kg / 163lb,CM,25,Spain,LALIGA EA SPORTS,Real Sociedad
Salem Al Dawsari,80,85,75,72,84,52,80,LM,Right,"173cm / 5'8""",71kg / 157lb,LW,33,Saudi Arabia,ROSHN Saudi League,Al Hilal
Ali Al Musrati,80,62,66,71,71,78,84,CDM,Right,"189cm / 6'2""",83kg / 183lb,CM,28,Libya,Trendyol Süper Lig,Besiktas
Jordi Alba,80,82,70,80,81,72,69,LB,Left,"170cm / 5'7""",68kg / 150lb,,35,Spain,MLS,Inter Miami CF
Toby Alderweireld,80,50,61,74,66,81,82,CB,Right,"187cm / 6'2""",91kg / 201lb,,35,Belgium,1A Pro League,Royal Antwerp FC
Joachim Andersen,80,52,57,72,66,79,84,CB,Right,"192cm / 6'4""",90kg / 198lb,,28,Denmark,Premier League,Fulham
Benjamin Andre,80,61,64,73,75,78,83,CDM,Right,"180cm / 5'11""",76kg / 168lb,CM,34,France,Ligue 1 McDonald's,LOSC Lille
Marko Arnautovic,80,70,79,78,79,44,78,ST,Right,"192cm / 6'4""",83kg / 183lb,,35,Austria,Serie A Enilive,Inter Milan
Maximilian Arnold,80,63,79,79,77,76,76,CDM,Left,"184cm / 6'0""",74kg / 163lb,CM,30,Germany,Bundesliga,VfL Wolfsburg
Fredrik Aursnes,80,76,66,77,80,76,81,RB,Right,"179cm / 5'10""",71kg / 157lb,"LB, LM",28,Norway,Liga Portugal,SL Benfica
Simon Banza,80,75,80,56,76,36,77,ST,Right,"189cm / 6'2""",77kg / 170lb,,28,Congo DR,Liga Portugal,SC Braga
Roberto Firmino,80,67,75,79,85,58,76,CAM,Right,"181cm / 5'11""",76kg / 168lb,ST,32,Brazil,ROSHN Saudi League,Al Ahli
Bradley Barcola,80,88,74,75,81,34,64,LW,Right,"186cm / 6'1""",70kg / 154lb,"RW, LM",22,France,Ligue 1 McDonald's,Paris SG
Harvey Barnes,80,85,78,75,81,43,68,LW,Right,"185cm / 6'1""",72kg / 159lb,LM,26,England,Premier League,Newcastle Utd
Christoph Baumgartner,80,77,74,74,82,47,60,CAM,Right,"180cm / 5'11""",73kg / 161lb,ST,25,Austria,Bundesliga,RB Leipzig
Walter Benitez,80,79,78,72,82,37,79,GK,Right,"191cm / 6'3""",93kg / 205lb,,31,Argentina,Eredivisie,PSV
Goncalo Inacio,80,80,37,64,71,81,79,CB,Left,"185cm / 6'1""",78kg / 172lb,"LB, CDM",23,Portugal,Liga Portugal,Sporting CP
Yves Bissouma,80,71,67,75,81,78,77,CDM,Right,"182cm / 6'0""",78kg / 172lb,CM,28,Mali,Premier League,Tottenham Hotspur F.C.
